Ei,0.1,0.9,1e-29,556250.0,554545.4545454546,575000.0,580000.0,544664.4664466446,560000.0,544175.8241758242,577419.3548387097,548780.487804878,540021.8102508179,609677.4193548387,534088.4573894283,528160.0,556250.0,554545.4545454546,600000.0,544310.0604727872,540261.8657937807,534900.0540248514,556250.0,531793.7701396348,568750.0,620000.0,558064.5161290322,612500.0,600000.0,626666.6666666666,550111.1111111111,538499.1843393148,568750.0,533746.6307277628,535586.8036776636,531686.358754028,531561.996779388,560000.0,556250.0,543115.7432803072,621212.1212121212,527597.2296217368,575000.0,526142.4017003188,556250.0,562068.9655172414,560000.0,560000.0,577419.3548387097,537459.2833876221,600000.0,536363.6363636364,554545.4545454546
Tsafe,0.1,0.9,1e-30,1856,1849,33,30,1813,32,31,31,1783,33,1864,1843,35,34,1856,1841,32,31,33,32,1820,33,30,1838,1864,32,1832,1840,32,1844,32,1822,34,1859,31,33,1795,1827,1879,33,33,33,31,32,1844,33,1860,32,32,34
TR,0.1,0.9,1e-30,104107734.72983328,39289574.089518011,35613014.436480105,38273184.451129429,122710989.19071595,25947478.388431638,247050337.3762252,26543568.30686257,116426389.47226314,44951114.386840813,107682131.33532806,68490372.782492876,29718663.559025984,78547235.571160987,60127740.268229678,130080369.73520467,43486442.061057597,18212423.214212198,23977718.499658857,22988173.594103195,114402529.53859772,75202763.108050123,18262901.987444952,1487063415.4558187,697210805.85817921,40921988.886023097,106595312.67770569,430388105.45882761,23766611.469301589,85684445.843483761,26867973.847692974,611473834.29859757,28053378.011500105,72481337.500519037,30463936.551648911,287362536.638771,67743007.09198904,50730066.011060543,85818994.050371036,38944982.036097601,20749579.445053924,476987150.31829107,27400233.921934888,93372936.665063515,1528709662.6617885,22799424.240147948,140248872.03887129,17589108.952164449,20171973.456264883,48903479.769774064
Ei,0.1,0.9,1e-30,533512.9310344828,535586.8036776636,536363.6363636364,600000.0,546221.7319360176,568750.0,596774.1935483871,538709.6774193548,555412.2265844083,590909.0909090909,531115.8798283262,537330.4395008138,551428.5714285715,535294.1176470588,533512.9310344828,538240.0869092884,556250.0,538709.6774193548,554545.4545454546,556250.0,543956.043956044,554545.4545454546,560000.0,538846.5723612623,531115.8798283262,593750.0,540393.0131004367,538260.8695652174,556250.0,536984.8156182213,575000.0,543578.4851811196,552941.1764705882,532705.7557826788,577419.3548387097,572727.2727272727,552033.426183844,542036.1247947455,526929.2176689729,590909.0909090909,548484.8484848485,554545.4545454546,538709.6774193548,537500.0,536984.8156182213,566666.6666666666,532473.1182795699,593750.0,575000.0,570588.2352941176
Tsafe,0.1,0.9,1e-31,1840,1832,33,32,32,1821,32,35,31,33,35,33,1846,35,35,32,1845,1829,34,35,36,1850,32,34,35,32,33,33,1829,34,1845,32,1886,1848,32,34,33,1863,1875,36,33,1864,1858,34,1812,1825,33,36,33,35
TR,0.1,0.9,1e-31,135985045.64014253,38309763.769815996,112351486.48544003,22522304.749345362,25522961.371906526,58810443.817470312,237821989.33903715,39592529.242582515,33046194.735311516,38022877.091385111,42949317.599817775,38045725.685344242,495082393.44067311,56696743.427374288,70307859.442526475,45049180.444377951,275737142.6358667,59186030.562479675,25147145.649966367,91097370.01104705,19265739.555284794,129361978.21757734,30157148.551323038,24716795.616595812,45970880.067300975,21047216.829154249,36643690.164618745,34939994.335484661,119543159.87961455,17843461.112703472,110655180.04103278,26873391.848294303,2128945960.1069822,102354546.8243271,20083780.473482225,272346741.39421058,96739306.867185608,78011679.787101373,219954053.14595193,27176187.490391701,27592010.976702139,54070783.183079228,106266536.8706052,48644544.002165362,118268684.31184165,52385724.043270104,22635385.858702242,17513153.067454282,21919004.370915309,31843072.875855267
Ei,0.1,0.9,1e-31,538152.1739130435,540611.3537117904,590909.0909090909,575000.0,556250.0,543822.0757825371,593750.0,568571.4285714285,616129.0322580645,572727.2727272727,568571.4285714285,572727.2727272727,536294.6912242686,580000.0,551428.5714285715,575000.0,537073.1707317074,541443.4117003827,570588.2352941176,568571.4285714285,533333.3333333334,535351.3513513514,537500.0,582352.9411764706,551428.5714285715,537500.0,554545.4545454546,590909.0909090909,541334.0623291417,570588.2352941176,536856.3685636857,575000.0,525026.5111346765,535714.2857142857,556250.0,600000.0,615151.5151515151,531561.996779388,528160.0,550000.0,590909.0909090909,531330.4721030043,533046.2863293864,588235.2941176471,546357.6158940397,542630.1369863014,554545.4545454546,550000.0,572727.2727272727,551428.5714285715
Tsafe,0.1,0.9,1e-32,35,1859,35,33,1841,34,34,34,1780,1859,1863,1852,1876,35,1860,33,35,34,1873,35,1839,36,34,35,1868,34,1837,1827,1834,36,1862,1839,1862,1844,1837,34,1818,1824,37,36,35,36,1834,1826,1833,1858,1866,1848,1854,1852
TR,0.1,0.9,1e-32,26781077.397919938,53898396.158466637,18378966.785087466,43396030.722325511,90195933.038791358,38112815.390343264,122858970.89665638,25990974.347022086,140323556.73045006,1088496265.7342982,97529462.82200852,93638016.768099725,57370420.194260761,37709953.280986682,61334998.256973468,35024404.924470223,35862709.928130738,30300742.555953491,102300329.19827224,24927662.029553942,63213799.209896684,52007236.986178048,37935177.054604374,1481873411.5138812,87504599.481236383,67930613.627755523,205910695.09911206,469183034.62479705,216203574.27225602,37333069.342500359,86951232.421584681,598495556.26995468,990743607.83670485,376248675.49763459,70103622.471623063,18765025.130178623,47701069.365571544,79192534.651972607,24674406.01836776,30444930.874050498,24206248.53241647,39966409.709566876,99639669.366734311,204381451.83222082,1637494294.6205277,290860270.26859689,181438055.70229766,69997173.315135077,149381495.61281344,444081841.29007912
Ei,0.1,0.9,1e-32,534285.7142857143,532705.7557826788,534285.7142857143,566666.6666666666,537914.1770776751,564705.8823529412,570588.2352941176,552941.1764705882,556292.1348314607,532705.7557826788,531454.6430488459,534665.2267818574,527931.7697228146,568571.4285714285,532473.1182795699,603030.303030303,551428.5714285715,552941.1764705882,528723.9722370529,551428.5714285715,538390.4295812942,600000.0,582352.9411764706,568571.4285714285,530085.6531049251,552941.1764705882,539085.4654327708,542036.1247947455,539803.707742639,594444.4444444445,531901.1815252417,538390.4295812942,531901.1815252417,537093.2754880694,538976.5922700055,552941.1764705882,544664.4664466446,542763.1578947369,559459.4594594594,566666.6666666666,580000.0,533333.3333333334,539912.7589967285,542606.7907995619,540261.8657937807,532831.0010764262,530760.9860664523,535930.735930736,533980.5825242718,534557.2354211663
Tsafe,0.1,0.9,1e-33,1832,36,1849,1793,1847,34,34,1822,1789,1859,35,1831,1839,37,37,34,1819,35,35,37,1846,1847,35,1818,1853,1851,1857,35,35,37,35,1811,42,38,33,37,36,1817,1872,1864,37,38,35,34,34,36,1856,34,1834,37
TR,0.1,0.9,1e-33,116740639.86958551,27070268.566097274,278595544.45542538,1314584639.6488297,115292691.92712288,34501591.680161394,27751924.338847976,92403656.107347667,405180994.48054558,1093919161.613956,43836160.244027399,50557395.635672711,121558862.44864002,57585595.728311323,32876059.527549721,53821150.386996768,1586072091.6760163,126650510.73381399,24882434.711040046,104449970.19627425,169659652.07309669,157090832.03203729,37291663.019040681,819663131.5674758,55828955.590134002,77116748.533835411,129042645.50638568,23324876.358273029,28903400.487735078,41530189.507022671,21336001.785335951,788274886.46915591,37660496.068898171,20342728.246806853,31552828.683544006,28937405.567446366,20712275.702135962,51947828.229519077,84376049.58005242,98798457.834247649,20916744.873736192,93886153.897560656,91793286.446001515,26844452.494288985,24734539.666844375,24187964.181522705,221858631.07335693,72333459.035803124,49836379.768033959,87474775.031143412
Ei,0.1,0.9,1e-33,540393.0131004367,550000.0,535586.8036776636,552203.0117122142,536058.4731997835,535294.1176470588,552941.1764705882,543468.7156970362,553437.6746785914,532705.7557826788,551428.5714285715,540742.7635172037,538390.4295812942,564864.8648648649,581081.0810810811,570588.2352941176,544420.0109950522,562857.1428571428,562857.1428571428,548648.6486486486,536511.3759479957,536166.7569030861,568571.4285714285,544884.4884488449,534430.652995143,535008.1037277147,533279.4830371568,602857.1428571428,534285.7142857143,532432.4324324324,534285.7142857143,546714.5223633351,552380.9523809524,563157.8947368421,536363.6363636364,532432.4324324324,533333.3333333334,544909.1909741332,528846.1538461539,531223.1759656653,581081.0810810811,547368.4210526316,551428.5714285715,570588.2352941176,588235.2941176471,561111.1111111111,533620.6896551724,570588.2352941176,539803.707742639,597297.2972972973
Tsafe,0.1,0.9,1e-34,36,37,39,1839,35,35,1831,1845,1838,1853,38,35,39,1824,39,36,39,35,1866,38,38,1840,1836,1843,37,35,1842,35,1825,1869,36,1794,1852,39,34,41,36,1800,1794,38,1850,38,1847,36,37,1848,1847,36,36,1878
TR,0.1,0.9,1e-34,58304448.25432159,32203365.20721348,42182382.366894968,64197695.144669048,128576577.18923369,161988995.91121459,116395680.5731889,56298758.564241379,527444509.84493721,1076265760.6084015,69075551.14667277,32010753.731242403,265542016.04459307,111694511.15134086,43936219.391342841,30147337.299867164,40397153.659676068,61189160.308086231,66025525.091179088,113828387.69262205,84213591.313021123,87557209.657618761,94521125.812842742,1493828440.5022855,34226118.303787321,23990706.912830427,44475955.367489435,38190900.156794101,140761220.02996835,126638338.54507537,26558849.797787555,200544079.15394861,2117342335.7492847,149459079.96175447,32002015.577887263,250399410.216425,39303979.256393,104232860.00566156,84374529.327019051,35000137.654513299,224361469.42395723,27893888.677539758,168874494.72764444,256029919.84394196,32950677.203673925,127978666.33771181,269525418.06380904,74889152.234779716,90172393.520649627,429833408.09815621
Ei,0.1,0.9,1e-34,583333.3333333334,548648.6486486486,561538.4615384615,538390.4295812942,568571.4285714285,568571.4285714285,540851.9934462042,536747.9674796748,538846.5723612623,534322.7199136536,547368.4210526316,585714.2857142857,546153.8461538461,542872.8070175438,561538.4615384615,550000.0,576923.0769230769,551428.5714285715,530653.8049303322,563157.8947368421,578947.3684210526,538478.2608695652,539433.5511982571,537221.9207813347,564864.8648648649,551428.5714285715,537676.4386536373,551428.5714285715,542520.5479452055,529748.5286249331,550000.0,552396.878483835,534881.2095032397,561538.4615384615,552941.1764705882,543902.4390243902,544444.4444444445,550444.4444444445,552062.4303232998,547368.4210526316,535675.6756756756,547368.4210526316,536058.4731997835,583333.3333333334,564864.8648648649,535822.5108225108,536166.7569030861,533333.3333333334,550000.0,527369.5420660276
Tsafe,0.1,0.9,1e-35,1843,37,1849,37,1795,1855,35,36,36,1839,38,1847,1856,40,40,1844,40,1841,39,1871,37,38,1838,36,1842,1840,38,36,1828,38,36,36,39,38,1830,42,37,35,1844,1865,1840,41,1834,37,1828,37,38,37,38,41
TR,0.1,0.9,1e-35,128233149.20412192,39318135.329225749,140538591.9984301,32348175.917776447,208044746.53230536,79406420.73475799,28156789.696006861,24661565.863209173,169671848.27174407,1076581927.9036086,47473948.462292731,67910693.284884095,517422388.56773955,29395252.029315691,42141072.35799592,176344653.86902463,227371067.34849086,132478213.08558823,41708339.282820717,286974018.19892579,122945585.60742345,44469518.033050835,239283713.44314936,54531875.244584024,63635024.735527664,63699120.437193446,29652738.489087548,39262289.775255583,81126822.149891809,43502420.612589404,21756003.435969979,41699437.93281246,22773305.3763372,45868000.665591359,317793169.8758983,31913894.838277422,26586553.893687423,83520928.584169,45306883.9902822,245426028.35529616,94922613.518833965,102643548.83599865,160814117.56937993,68253910.559462577,87074573.04784672,50448809.41013059,93768976.712939903,28865163.680936325,41211227.104049318,72124269.747708917
Ei,0.1,0.9,1e-35,537221.9207813347,548648.6486486486,535586.8036776636,581081.0810810811,551699.1643454039,533854.4474393531,551428.5714285715,533333.3333333334,561111.1111111111,538499.1843393148,563157.8947368421,536058.4731997835,533512.9310344828,560000.0,590000.0,536984.8156182213,585000.0,537805.5404671375,546153.8461538461,529289.1501870657,564864.8648648649,563157.8947368421,538846.5723612623,594444.4444444445,537676.4386536373,538260.8695652174,563157.8947368421,600000.0,541684.9015317287,547368.4210526316,550000.0,566666.6666666666,546153.8461538461,563157.8947368421,541202.1857923497,528571.4285714285,548648.6486486486,585714.2857142857,536984.8156182213,530884.7184986596,538043.4782608695,558536.5853658536,539803.707742639,591891.8918918918,541794.3107221007,548648.6486486486,589473.6842105263,548648.6486486486,573684.2105263158,558536.5853658536
Tsafe,0.1,0.9,1e-36,1814,38,39,37,1814,1832,38,38,1806,37,39,37,43,1848,1854,1861,42,1834,39,41,39,40,1826,37,1862,1877,38,37,1825,1861,39,36,1851,39,1815,1854,1825,37,40,1858,1843,40,1837,1849,1842,1862,1862,38,38,41
TR,0.1,0.9,1e-36,82206782.855289236,32015893.234154228,71158604.884845808,99467638.218840256,144789238.24696755,91422874.650326744,33145716.682634696,40945698.983086467,412260764.41911381,113251482.98325789,70128637.55456385,68314873.172447115,28409793.635275651,143672999.54718331,46471026.866779573,79369811.762313142,97751748.377795875,81824163.185621172,28033601.943819348,35731961.049457416,39615171.659550913,36605984.869207151,25510451678.36985,1501641703.5005443,63615332.776130922,87884979.729313135,142942852.36972636,155355913.97546691,695050908.28647971,85207231.633003205,37604602.75569278,534739054.02019721,6321979260.6934938,57657752.389255315,317324965.67025244,278597021.18390828,92308433.340485826,50320893.767087653,67116876.739450127,236047437.38446417,78902774.614250511,23663813.253167797,104167217.87668785,547919007.99096286,1652016187.0852396,91045553.325368762,163576647.6818811,84976066.260222241,267655521.7412957,78123097.941001505
Ei,0.1,0.9,1e-36,545865.4906284454,563157.8947368421,546153.8461538461,597297.2972972973,545755.2370452039,540502.1834061135,563157.8947368421,594736.8421052631,548283.4994462902,564864.8648648649,561538.4615384615,564864.8648648649,541860.4651162791,535714.2857142857,534519.956850054,532133.2616872649,542857.1428571428,539912.7589967285,561538.4615384615,558536.5853658536,576923.0769230769,545000.0,542168.6746987952,548648.6486486486,531686.358754028,527597.2296217368,547368.4210526316,548648.6486486486,542520.5479452055,532025.7925846319,561538.4615384615,600000.0,535008.1037277147,546153.8461538461,545509.6418732782,534088.4573894283,542520.5479452055,564864.8648648649,560000.0,532831.0010764262,537221.9207813347,575000.0,538976.5922700055,535478.6371011358,537567.8610206298,531793.7701396348,531686.358754028,563157.8947368421,578947.3684210526,558536.5853658536
Tsafe,0.1,0.9,1e-37,1829,1823,1842,1828,39,1851,1832,41,38,42,42,1845,1843,42,42,38,1858,41,1865,38,41,41,1804,38,40,1850,38,1790,1847,1855,1835,37,40,42,1828,1858,1834,40,42,41,1855,43,1848,1838,1838,39,1836,39,1840,43
TR,0.1,0.9,1e-37,170695295.72390631,238552714.12645856,119909253.28934576,946326100.90896571,30600315.378883775,79163540.92510359,79046817.733951718,24908724.295645699,166501917.62271833,39991933.314734019,54404145.906244807,77714583.32432121,496707058.12885582,73541590.328614056,81212864.074216902,33108315.751325138,131940434.21096565,38705277.769989304,70101942.421007127,28673396.464743078,23105577.212568104,69284989.459918708,310847796.7624498,1482904100.4339175,65184980.032965459,72964544.585809797,172005769.21699515,50836331.189201914,120467994.17507569,229036637.78874454,454116208.51060307,62437366.083019592,2793372867.7538881,51975779.05111479,352430211.11665046,108236903.5283407,133353596.07842322,48569740.753116116,66362405.259425014,116087654.0762061,67708207.783653572,41130223.058183759,122732037.78421827,260498111.14230362,46221830.96139209,39470805.970183097,115350098.63852632,32073749.695537202,267757189.37695342,398132659.71658158
Ei,0.1,0.9,1e-37,541443.4117003827,543115.7432803072,537676.4386536373,541794.3107221007,623076.9230769231,534900.0540248514,540393.0131004367,558536.5853658536,605263.1578947369,542857.1428571428,557142.8571428572,536639.566395664,537221.9207813347,580952.380952381,609523.8095238095,573684.2105263158,533046.2863293864,587804.8780487805,530884.7184986596,547368.4210526316,558536.5853658536,568292.6829268293,548780.487804878,547368.4210526316,560000.0,535135.1351351351,573684.2105263158,553184.3575418994,536166.7569030861,533854.4474393531,539673.0245231608,548648.6486486486,570000.0,542857.1428571428,541575.4923413567,533046.2863293864,540021.8102508179,590000.0,542857.1428571428,543902.4390243902,533854.4474393531,555813.9534883721,535822.5108225108,538737.7584330795,538628.9445048966,561538.4615384615,539433.5511982571,561538.4615384615,538152.1739130435,555813.9534883721
Tsafe,0.1,0.9,1e-38,40,41,41,1829,1804,41,1849,1846,39,1838,1856,41,43,43,42,41,41,40,1859,1858,45,41,1840,1838,1846,40,1841,40,1823,1857,39,39,44,42,1796,1846,1807,1803,1859,43,1841,46,1861,1815,1862,41,1868,1827,41,43
TR,0.1,0.9,1e-38,131325107.48994957,58988300.107464768,29898664.286057912,57299888.557893567,104576286.95611122,36045676.79279907,104143058.44356208,71781400.32735227,546311883.53985906,225837523.01920989,96921385.747374192,50909735.159310266,29641681.841349177,107641944.8153678,59825691.729376487,174322603.52708849,62622440.039511904,31066057.108363628,123565860.58181798,397231856.14953703,53605029.270492122,35205188.430484623,287687751.93037951,1523181480.9418151,411405067.44904113,75172506.692525327,55127300.45589301,28360850.62793117,130309795.02366656,136879944.30814123,471629865.17738539,39996484.172162831,46600230.195628114,40481230.408947699,823496667.56868815,136673582.74976754,41826034.287591696,79065411.397742659,84559364.831881329,33591125.334366843,213873775.20612314,81490160.830217615,124991824.43896274,1727465031.1166356,102948378.42131723,32607111.012495801,89022072.404925287,128712763.813618,29262711.325313009,40791673.588976182
Ei,0.1,0.9,1e-38,530000.0,573170.731707317,553658.5365853659,541334.0623291417,548780.487804878,543902.4390243902,535478.6371011358,536294.6912242686,617948.717948718,538737.7584330795,533512.9310344828,573170.731707317,555813.9534883721,555813.9534883721,585714.2857142857,543902.4390243902,543902.4390243902,570000.0,532598.1710597095,533046.2863293864,566666.6666666666,543902.4390243902,538152.1739130435,539499.4559303591,536511.3759479957,575000.0,537914.1770776751,545000.0,543115.7432803072,533279.4830371568,546153.8461538461,530769.2307692308,527272.7272727273,542857.1428571428,551336.3028953229,536294.6912242686,548035.4178195904,549251.247920133,532598.1710597095,541860.4651162791,537805.5404671375,565217.3913043478,532025.7925846319,545509.6418732782,531793.7701396348,543902.4390243902,530192.7194860814,541926.6557197592,573170.731707317,555813.9534883721
Tsafe,0.1,0.9,1e-39,42,1844,40,42,1839,1836,39,1818,1812,45,42,1857,43,48,1860,1850,1871,1856,1878,1855,1845,43,40,1830,44,1854,40,40,1839,44,1830,40,45,1860,42,1846,1815,40,44,1861,42,44,1849,1842,40,42,41,41,1842,1853
TR,0.1,0.9,1e-39,46953479.323982105,163719237.38786,109995872.04102981,37819387.337653697,160891630.85238898,1384793785.5131557,31305467.274325989,113045338.45371453,148593489.62697312,35251499.786057822,57310990.348348819,108875201.36196353,277245811.40533006,126063551.20612068,72008826.112054542,65670018.196025237,404792472.9227941,44705573.780296616,64753686.50556539,217606983.33519819,113676305.31367964,82669272.341804162,275651084.57558548,1505332001.2778506,32276511.121849559,395872280.09827334,153657427.18565378,28418159.26258824,253760819.46787584,56240109.282466225,84829961.158031523,51516452.022579417,43558341.548199594,485792221.96873558,321153987.57677013,283995357.86657453,132931095.53125043,23737081.066858277,41279069.511305384,63402986.04044269,227539816.94594175,34402285.185689941,108216031.81040248,210627227.9673875,65464310.602543972,120917678.86878641,137869993.54518041,45232308.061703205,66997320.404520087,77823819.689126074
Ei,0.1,0.9,1e-39,542857.1428571428,536876.3557483731,560000.0,566666.6666666666,538499.1843393148,539215.6862745098,546153.8461538461,544774.4774477448,546467.9911699779,553333.3333333334,600000.0,533171.7824448034,555813.9534883721,550000.0,532258.0645161291,535351.3513513514,529182.2554783538,533620.6896551724,527263.0457933972,533854.4474393531,536747.9674796748,569767.4418604651,560000.0,540983.606557377,554545.4545454546,534196.3322545846,575000.0,560000.0,538390.4295812942,554545.4545454546,541202.1857923497,605000.0,562222.2222222222,532258.0645161291,557142.8571428572,536511.3759479957,545619.8347107437,560000.0,527272.7272727273,532025.7925846319,647619.0476190476,540909.0909090909,535478.6371011358,537567.8610206298,575000.0,542857.1428571428,558536.5853658536,558536.5853658536,537676.4386536373,534322.7199136536
Tsafe,0.1,0.9,1e-40,46,42,1870,1823,41,1828,1831,41,1830,44,1843,1819,45,46,1852,1854,44,42,45,1855,43,1864,40,1841,42,1846,1845,43,42,1878,1836,40,1875,46,1828,44,1821,41,47,1856,1830,43,47,44,46,1831,42,1840,1828,1861
TR,0.1,0.9,1e-40,129568836.23992363,25547031.023601387,129510113.69254209,66541105.466604613,106412175.41347955,67397172.811785102,75518488.387798056,72535887.038613841,538913060.3920157,26736487.190418281,79760112.864056617,70536024.862247258,29617936.670089491,30476315.08392068,73848356.152822211,104842640.07085863,230173213.02700537,53861953.400330208,33935616.860492051,244964992.16628075,42335878.716638424,112322772.1450139,255269508.0540238,1518469059.3924131,59845435.12513721,60631215.830724858,226181498.37141871,38885953.523771122,133887816.89739829,93581304.777687833,77360579.113186434,40950776.391579606,681139359.00542295,47159035.804857492,332482373.53610158,27160862.541193947,299240743.87552261,153288031.3073079,38330599.805866078,124193784.09028283,56801323.991120674,22724750.920151819,154424356.88199675,67106872.96606309,112482005.63977225,64087460.201729588,41698855.929645211,410384111.03322452,89710063.799117908,60503949.539017268
Ei,0.1,0.9,1e-40,613043.4782608695,585714.2857142857,529518.7165775402,543115.7432803072,558536.5853658536,541575.4923413567,540851.9934462042,582926.8292682926,540983.606557377,540909.0909090909,537221.9207813347,544420.0109950522,526666.6666666666,526086.9565217391,534773.2181425486,534088.4573894283,568181.8181818182,571428.5714285715,553333.3333333334,533746.6307277628,555813.9534883721,531115.8798283262,560000.0,537914.1770776751,552380.9523809524,536403.0335861322,536747.9674796748,555813.9534883721,571428.5714285715,527263.0457933972,539651.4161220044,575000.0,528160.0,565217.3913043478,541684.9015317287,540909.0909090909,543712.2460186711,587804.8780487805,551063.8297872341,533512.9310344828,541202.1857923497,527906.976744186,538297.8723404255,568181.8181818182,539130.4347826086,540851.9934462042,542857.1428571428,538260.8695652174,541575.4923413567,532133.2616872649
Tsafe,0.1,0.9,1e-41,1840,47,44,1826,46,1826,43,1839,39,1884,1858,1845,1877,48,46,1836,44,1823,1837,43,1882,1848,1817,44,45,1849,43,42,43,46,1860,42,1888,1869,1834,1818,1805,1823,1807,1848,45,1824,43,1830,1822,43,43,1863,1847,51
TR,0.1,0.9,1e-41,133811370.39669423,87027540.124429375,48106057.053461775,65188687.454261154,49728337.757264242,73055840.561575979,43757142.822363377,62573468.220963739,50661755.504259646,366220284.21221066,101938737.36238395,70105158.032987103,78093377.094073027,77354121.995306015,47099521.69542487,122454377.83007309,32378670.420765538,62911765.123881459,52108157.602336966,51674835.806592844,77180605.712355629,88180974.060773984,112760211.90577762,33824915.135538392,28119514.335796248,119663231.94383188,112066607.45146483,32119849.229867194,81051423.902286232,54460881.786601305,265134634.91981232,44096362.838844076,4218443405.8866968,86852103.838389859,340266258.70347047,281359886.06425917,119809861.10180809,167383691.85349065,1695252111.0004935,142247196.45219356,115882989.29732199,182340878.43131343,40238208.760594144,133522941.08625792,1583890061.8563659,31404830.538352646,30364217.561325613,191935583.14031437,99706195.939964041,448966566.27903432
Ei,0.1,0.9,1e-41,538043.4782608695,559574.4680851063,568181.8181818182,542278.2037239869,578260.8695652174,542387.7327491785,555813.9534883721,538499.1843393148,546153.8461538461,525690.0212314226,533153.9289558665,536747.9674796748,527490.6766116143,550000.0,591304.3478260869,539433.5511982571,540909.0909090909,543115.7432803072,539085.4654327708,555813.9534883721,526142.4017003188,535822.5108225108,545019.2625206384,568181.8181818182,553333.3333333334,535586.8036776636,565116.2790697674,566666.6666666666,537209.3023255814,552173.9130434783,532473.1182795699,571428.5714285715,524470.3389830509,529855.5377207063,540021.8102508179,545104.5104510451,548531.8559556786,543115.7432803072,548035.4178195904,535714.2857142857,593333.3333333334,542763.1578947369,555813.9534883721,540983.606557377,543578.4851811196,569767.4418604651,583720.9302325582,531561.996779388,536166.7569030861,558823.5294117647
Tsafe,0.1,0.9,1e-42,45,1824,1854,1802,43,1822,1850,1843,47,45,1870,1840,49,1826,47,1851,46,1859,1860,42,50,45,1826,1840,48,43,1838,43,43,1874,44,1822,1857,47,1824,46,1821,1834,1877,48,45,48,1834,1809,1839,50,1851,44,44,49
TR,0.1,0.9,1e-42,59604904.465788819,70126842.368945017,127737878.70638436,1321398222.7378681,66526274.727128744,778546244.71854341,70973266.905481756,151438294.05840102,42984146.045258515,65260841.330243394,121778814.72866388,78623027.519741371,218008535.23527467,160752954.17653891,28818757.262697972,199121097.82226628,362595628.47068715,51880839.044355258,121495067.18740834,24478085.957561716,135440603.50568438,93951284.644419879,283103916.52837074,70776087.387662232,27858234.330117825,25416303.248734236,47995572.64798031,35633369.958387196,35608891.146380283,181850916.91415188,29028061.642697282,1082546590.3950303,6241584739.4147882,31570251.549163777,321451628.3776319,34808385.910053372,232629721.03096002,93753567.207380578,2444785940.0045557,28242331.984223083,50605017.063319266,104561202.12156996,102216363.50937033,1717498072.3029521,157275649.67910931,46923235.330663554,197959713.28260264,24911362.386285521,30112274.81314937,37400405.146866001
Ei,0.1,0.9,1e-42,540000.0,542982.4561403509,534088.4573894283,549500.5549389567,583720.9302325582,543358.9462129528,535243.2432432432,537330.4395008138,576595.7446808511,566666.6666666666,529411.7647058824,538260.8695652174,536734.693877551,542168.6746987952,563829.7872340425,534900.0540248514,573913.0434782609,532598.1710597095,532473.1182795699,557142.8571428572,548000.0,526666.6666666666,542278.2037239869,538043.4782608695,537500.0,541860.4651162791,538628.9445048966,527906.976744186,569767.4418604651,528281.750266809,540909.0909090909,543798.0241492864,533279.4830371568,546808.5106382979,542763.1578947369,539130.4347826086,543822.0757825371,539912.7589967285,528343.1006925945,550000.0,580000.0,570833.3333333334,540021.8102508179,547318.9607517966,538390.4295812942,548000.0,534900.0540248514,554545.4545454546,540909.0909090909,536734.693877551
Tsafe,0.1,0.9,1e-43,1869,1825,1843,1808,47,1866,1840,1808,1772,1832,46,45,47,1835,1843,1845,1820,44,1843,46,47,1841,44,45,46,1865,45,1806,44,1860,48,43,1866,47,42,49,46,44,1863,50,49,57,1853,45,1833,48,48,1843,1848,51
TR,0.1,0.9,1e-43,167022058.62655181,79048684.787070587,195008851.773413,113531045.37225421,52104333.623393014,71572282.378181159,88844800.667428002,74241883.491214007,627885209.85693979,172885049.06368318,56126101.459499724,37979608.076265715,376858740.88810986,129472318.19670697,125620838.7395066,90764603.447158039,67669531.794429943,117563391.60603948,84937610.607947886,31587563.976490624,40727402.919516653,83313641.027902216,24621235.232610039,78914514.485374406,49041938.517339729,436856266.0443216,51767974.960843697,110534582.71167904,69344429.4231181,210562062.02323657,31605820.127335533,944602301.91913414,81512224.942660153,79757838.214823619,38101211.159461148,40898078.597006537,110958318.11830962,32106577.012690678,217760527.62417257,52620865.924724936,31873258.394597799,51808624.849216938,94638995.878277391,23422452.626650251,1541183470.2324605,59765687.215358645,126066730.05603909,329312036.37201983,290067420.19887143,36038834.902223893
Ei,0.1,0.9,1e-43,529855.5377207063,542520.5479452055,537330.4395008138,547676.9911504425,563829.7872340425,530653.8049303322,538043.4782608695,547676.9911504425,558803.611738149,540611.3537117904,552173.9130434783,566666.6666666666,563829.7872340425,539673.0245231608,537655.9956592512,536747.9674796748,544175.8241758242,554545.4545454546,537330.4395008138,573913.0434782609,551063.8297872341,537914.1770776751,554545.4545454546,540000.0,552173.9130434783,530991.9571045577,553333.3333333334,548283.4994462902,540909.0909090909,532258.0645161291,558333.3333333334,579069.7674418605,530653.8049303322,563829.7872340425,585714.2857142857,561224.4897959183,613043.4782608695,568181.8181818182,531561.996779388,548000.0,524489.7959183673,542105.2631578947,534646.519158122,540000.0,540261.8657937807,550000.0,550000.0,537221.9207813347,535822.5108225108,570588.2352941176
Tsafe,0.1,0.9,1e-44,1830,51,53,47,47,45,45,1843,1805,1872,46,49,53,50,49,45,1858,1795,1857,1847,50,49,1834,46,1835,1854,1854,1826,1831,1852,45,46,1892,1831,1838,1867,46,1828,1863,49,1846,1827,46,1830,52,49,1878,46,1839,1855
